student_id,name,age,major,math_score,science_score,english_score,study_hours,gpa,region
452,Oslo Brown,21,Physics,90,89,88,25,3.8,West
453,Penn Davis,19,Computer Science,87,88,92,18,3.5,North
454,Quin Thompson,20,Engineering,89,92,87,23,3.7,South
455,Rise Lee,21,Biology,91,94,85,21,3.7,East
456,Sage Miller,19,Statistics,85,86,90,17,3.4,West
457,Tavi Anderson,20,Mathematics,88,90,89,20,3.6,North
458,Vale Johnson,22,Physics,93,91,88,26,3.9,South
459,Wade Rodriguez,19,Computer Science,86,87,91,19,3.6,East
460,Xavi Martinez,21,Engineering,90,93,86,24,3.8,West
461,York Smith,20,Biology,87,95,87,22,3.7,North
462,Zeke Garcia,19,Statistics,89,88,92,18,3.5,South
463,Aria Wilson,21,Mathematics,91,90,85,25,3.8,East
464,Beck Brown,20,Physics,84,89,90,16,3.3,West
465,Cleo Davis,19,Computer Science,88,91,89,21,3.7,North
466,Drew Thompson,22,Engineering,92,87,91,27,3.9,South
467,Eden Lee,20,Biology,86,94,86,20,3.6,East
468,Finn Miller,21,Statistics,90,86,88,23,3.8,West
469,Gage Anderson,19,Mathematics,87,92,90,18,3.5,North
470,Hale Johnson,20,Physics,89,90,87,22,3.7,South
471,Iris Rodriguez,21,Computer Science,91,88,92,24,3.8,East
472,Jace Martinez,19,Engineering,85,93,86,17,3.4,West
473,Kane Smith,20,Biology,88,95,89,21,3.7,North
474,Lane Garcia,22,Statistics,93,87,91,26,3.9,South
475,Mare Wilson,19,Mathematics,86,91,85,19,3.6,East
476,Nash Brown,21,Physics,90,89,88,25,3.8,West
477,Onyx Davis,20,Computer Science,87,88,90,18,3.5,North
478,Page Thompson,19,Engineering,89,92,87,22,3.7,South
479,Quin Lee,21,Biology,91,94,86,23,3.8,East
480,Raze Miller,20,Statistics,84,86,91,16,3.3,West
481,Sage Anderson,19,Mathematics,88,90,89,20,3.6,North
482,Teal Johnson,22,Physics,92,91,85,27,3.9,South
483,Vale Rodriguez,20,Computer Science,86,87,92,19,3.6,East
484,Wade Martinez,21,Engineering,90,93,88,24,3.8,West
485,Xara Smith,19,Biology,87,95,86,18,3.5,North
486,Yale Garcia,20,Statistics,89,88,90,22,3.7,South
487,Zara Wilson,21,Mathematics,91,90,87,25,3.8,East
488,Axel Brown,19,Physics,85,89,89,17,3.4,West
489,Blye Davis,20,Computer Science,88,91,91,21,3.7,North
490,Cade Thompson,22,Engineering,93,87,88,26,3.9,South
491,Drew Lee,19,Biology,86,94,86,19,3.6,East
492,Elle Miller,21,Statistics,90,86,92,23,3.8,West
493,Ford Anderson,20,Mathematics,87,92,85,20,3.6,North
494,Grey Johnson,19,Physics,89,90,88,18,3.5,South
495,Hope Rodriguez,21,Computer Science,91,88,90,24,3.8,East
496,Ivan Martinez,20,Engineering,84,93,87,16,3.3,West
497,Juno Smith,19,Biology,88,95,91,22,3.7,North
498,Knox Garcia,22,Statistics,92,87,89,27,3.9,South
499,Lynn Wilson,20,Mathematics,86,91,86,19,3.6,East
500,Mars Brown,21,Physics,90,89,88,25,3.8,West
